source_family,source_name,dataset_doi,dataset_version,dataset_release_time,dataset_license,data_file_id,data_file_label,data_file_md5,variable_id,issue_area,short_label,year,response_scope,total_source_rows,response_nonmissing_count,response_blank_count,observed_response_code_count,observed_response_codes,response_code_counts,response_distribution_status,source_url,data_download_url,evidence_layers,missing_links,claim_boundary
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,spending_welfare,Spending,Spending preferences on welfare,2016,single_year_unweighted_raw_codes,64600,52760,11840,5,1; 2; 3; 4; 5,"[{""code"":""1"",""count"":4995},{""code"":""2"",""count"":7657},{""code"":""3"",""count"":19534},{""code"":""4"",""count"":10176},{""code"":""5"",""count"":10398}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,spending_welfare,Spending,Spending preferences on welfare,2017,single_year_unweighted_raw_codes,18200,0,18200,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,spending_welfare,Spending,Spending preferences on welfare,2018,single_year_unweighted_raw_codes,60000,51689,8311,5,1; 2; 3; 4; 5,"[{""code"":""1"",""count"":6419},{""code"":""2"",""count"":9989},{""code"":""3"",""count"":18863},{""code"":""4"",""count"":8393},{""code"":""5"",""count"":8025}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,spending_welfare,Spending,Spending preferences on welfare,2019,single_year_unweighted_raw_codes,18000,0,18000,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,spending_welfare,Spending,Spending preferences on welfare,2020,single_year_unweighted_raw_codes,61000,51547,9453,5,1; 2; 3; 4; 5,"[{""code"":""1"",""count"":9265},{""code"":""2"",""count"":10877},{""code"":""3"",""count"":19113},{""code"":""4"",""count"":6579},{""code"":""5"",""count"":5713}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,spending_welfare,Spending,Spending preferences on welfare,2021,single_year_unweighted_raw_codes,25700,0,25700,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,trade_canmex_except,Trade,Trade policy toward Canada and Mexico excluding some sectors,all,all_available_years_unweighted_raw_codes,557456,137920,419536,2,1; 2,"[{""code"":""1"",""count"":71301},{""code"":""2"",""count"":66619}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,trade_canmex_except,Trade,Trade policy toward Canada and Mexico excluding some sectors,2006,single_year_unweighted_raw_codes,36421,0,36421,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,trade_canmex_except,Trade,Trade policy toward Canada and Mexico excluding some sectors,2007,single_year_unweighted_raw_codes,10000,0,10000,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,trade_canmex_except,Trade,Trade policy toward Canada and Mexico excluding some sectors,2008,single_year_unweighted_raw_codes,32800,0,32800,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,trade_canmex_except,Trade,Trade policy toward Canada and Mexico excluding some sectors,2009,single_year_unweighted_raw_codes,13800,0,13800,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,trade_canmex_except,Trade,Trade policy toward Canada and Mexico excluding some sectors,2010,single_year_unweighted_raw_codes,55400,0,55400,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,trade_canmex_except,Trade,Trade policy toward Canada and Mexico excluding some sectors,2011,single_year_unweighted_raw_codes,20150,0,20150,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,trade_canmex_except,Trade,Trade policy toward Canada and Mexico excluding some sectors,2012,single_year_unweighted_raw_codes,54535,0,54535,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,trade_canmex_except,Trade,Trade policy toward Canada and Mexico excluding some sectors,2013,single_year_unweighted_raw_codes,16400,0,16400,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,trade_canmex_except,Trade,Trade policy toward Canada and Mexico excluding some sectors,2014,single_year_unweighted_raw_codes,56200,0,56200,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,trade_canmex_except,Trade,Trade policy toward Canada and Mexico excluding some sectors,2015,single_year_unweighted_raw_codes,14250,0,14250,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,trade_canmex_except,Trade,Trade policy toward Canada and Mexico excluding some sectors,2016,single_year_unweighted_raw_codes,64600,0,64600,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,trade_canmex_except,Trade,Trade policy toward Canada and Mexico excluding some sectors,2017,single_year_unweighted_raw_codes,18200,0,18200,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,trade_canmex_except,Trade,Trade policy toward Canada and Mexico excluding some sectors,2018,single_year_unweighted_raw_codes,60000,59853,147,2,1; 2,"[{""code"":""1"",""count"":28817},{""code"":""2"",""count"":31036}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,trade_canmex_except,Trade,Trade policy toward Canada and Mexico excluding some sectors,2019,single_year_unweighted_raw_codes,18000,17669,331,2,1; 2,"[{""code"":""1"",""count"":8870},{""code"":""2"",""count"":8799}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,trade_canmex_except,Trade,Trade policy toward Canada and Mexico excluding some sectors,2020,single_year_unweighted_raw_codes,61000,60398,602,2,1; 2,"[{""code"":""1"",""count"":33614},{""code"":""2"",""count"":26784}]",official_raw_response_code_distribution_available,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
District public opinion and affected groups,Cumulative CES Policy Preferences,10.7910/DVN/OSXDQO,3.0,2023-01-18T18:03:54Z,CC0 1.0,6898233,cumulative_ces_policy_preferences.tab,aece03350d7b480d5e159f2c740a6ea0,trade_canmex_except,Trade,Trade policy toward Canada and Mexico excluding some sectors,2021,single_year_unweighted_raw_codes,25700,0,25700,0,,[],official_variable_present_no_nonmissing_responses_in_scope,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OSXDQO,https://dataverse.harvard.edu/api/access/datafile/6898233,official_dataverse_policy_preferences_metadata; official_policy_preferences_tabular_header; official_policy_preferences_raw_response_code_distribution,exact_bill_topic_item_wording_review; response_codebook_direction_review; bill_topic_public_opinion; MRP_or_small_area_estimate; respondent_geography_merge; bill_text_specific_affected_population_denominator; issue_specific_affected_group_support; affected_group_harm; public_benefit; causal_representation; model_validation,"Official CES policy-preference raw response-code distribution only; rows summarize unweighted observed response codes from the source tabular file for candidate policy-preference variables. They are not normalized support directions, not bill-topic public support estimates, not district support estimates, not MRP or small-area estimates, not bill-text-specific affected population definitions, not affected-group support or harm, not public-benefit evidence, and not model validation."
