case_id,case_name,term,decision_date,issue,emergency_order,invalidated,vote_margin,signed_opinion,us_cite,sct_cite,lexis_cite,law_type,law_supp,law_minor,usc_sections
1999-002,DONALD H. BRANCATO v. PRISCILLA F. GUNN et al.,1999,10/12/1999,2,0,0,7,0,528 U.S. 1,120 S. Ct. 5,1999 U.S. LEXIS 6584,4,403,,
1999-003,MICHAEL C. ANTONELLI v. DALE CARIDINE et al.,1999,10/12/1999,2,0,0,7,0,528 U.S. 3,120 S. Ct. 4,1999 U.S. LEXIS 6585,4,403,,
1999-004,KEITH RUSSELL JUDD v. UNITED STATES DISTRICT COURT FOR THE WESTERN DISTRICT OF TEXAS et al.,1999,10/12/1999,2,0,0,7,0,528 U.S. 5,120 S. Ct. 1,1999 U.S. LEXIS 6586,4,403,,
1999-005,ROBERT E. PRUNTY v. W. BROOKS et al.,1999,10/12/1999,2,0,0,7,0,528 U.S. 9,120 S. Ct. 3,1999 U.S. LEXIS 6589,4,403,,
1999-007,JAMES MICHAEL FLIPPO v. WEST VIRGINIA,1999,10/18/1999,1,0,0,9,0,528 U.S. 11,120 S. Ct. 7,1999 U.S. LEXIS 6924,2,205,,
1999-008,In re FREDERICK W. BAUER,1999,10/18/1999,2,0,0,7,0,528 U.S. 16,120 S. Ct. 6,1999 U.S. LEXIS 6910,4,403,,
1999-009,"TEXAS, et al. v. FRANCOIS DANIEL LESAGE AND UNITED STATES",1999,11/29/1999,2,0,0,9,0,528 U.S. 18,120 S. Ct. 467,1999 U.S. LEXIS 8014,,,,
1999-010,"WILLIAM FIORE v. GREGORY WHITE, WARDEN, et al.",1999,11/30/1999,9,0,0,9,1,528 U.S. 23,120 S. Ct. 469,1999 U.S. LEXIS 8016,,,,
1999-011,LOS ANGELES POLICE DEPARTMENT v. UNITED REPORTING PUBLISHING CORPORATION,1999,12/7/1999,3,0,0,5,1,528 U.S. 32,120 S. Ct. 483,1999 U.S. LEXIS 8239,2,200,,
1999-012,"ROHN F. DRYE, JR., et al. v. UNITED STATES",1999,12/7/1999,12,0,0,9,1,528 U.S. 49,120 S. Ct. 474,1999 U.S. LEXIS 8238,3,345,,
1999-013,"J. DANIEL KIMEL, JR., et al. v. FLORIDA BOARD OF REGENTS, et al.",1999,1/11/2000,10,0,1,1,1,528 U.S. 62,120 S. Ct. 631,2000 U.S. LEXIS 498,3,302,,
1999-016,NEW YORK v. MICHAEL HILL,1999,1/11/2000,1,0,0,9,1,528 U.S. 110,120 S. Ct. 659,2000 U.S. LEXIS 497,6,600,18 U.S.C.,
1999-017,ILLINOIS v. WILLIAM AKA SAM WARDLOW,1999,1/12/2000,1,0,0,1,1,528 U.S. 119,120 S. Ct. 673,2000 U.S. LEXIS 504,2,205,,
1999-018,"JANET RENO, ATTORNEY GENERAL, et al. v. CHARLIE CONDON, ATTORNEY GENERAL OF SOUTH CAROLINA, et al.",1999,1/12/2000,10,0,0,9,1,528 U.S. 141,120 S. Ct. 666,2000 U.S. LEXIS 503,6,600,18 U.S.C. § 2721,18 U.S.C. 2721
1999-019,"SALVADOR MARTINEZ v. COURT OF APPEAL OF CALIFORNIA, FOURTH APPELLATE DISTRICT",1999,1/12/2000,1,0,0,9,1,528 U.S. 152,120 S. Ct. 684,2000 U.S. LEXIS 502,2,214,,
1999-020,"ADARAND CONSTRUCTORS, INC. v. RODNEY SLATER, SECRETARY OF TRANSPORTATION, et al.",1999,1/12/2000,9,0,0,9,0,528 U.S. 216,120 S. Ct. 722,2000 U.S. LEXIS 505,,,,
1999-021,"LONNIE WEEKS, JR. v. RONALD J. ANGELONE, DIRECTOR, VIRGINIA DEPARTMENT OF CORRECTIONS",1999,1/19/2000,1,0,0,1,1,528 U.S. 225,120 S. Ct. 727,2000 U.S. LEXIS 824,2,221,,
1999-022,CARL T. C. GUTIERREZ AND MADELEINE Z. BORDALLO v. JOSEPH F. ADA AND FELIX P. CAMACHO,1999,1/19/2000,2,0,0,9,1,528 U.S. 250,120 S. Ct. 740,2000 U.S. LEXIS 822,6,600,48 U.S.C. § 1421,48 U.S.C. 1421
1999-023,"GEORGE SMITH, WARDEN v. LEE ROBBINS",1999,1/19/2000,2,0,0,1,1,528 U.S. 259,120 S. Ct. 746,2000 U.S. LEXIS 825,2,230,,
1999-024,UNITED STATES v. ABEL MARTINEZ-SALAZAR,1999,1/19/2000,1,0,0,9,1,528 U.S. 304,120 S. Ct. 774,2000 U.S. LEXIS 821,4,401,,
1999-025,"JANET RENO, ATTORNEY GENERAL v. BOSSIER PARISH SCHOOL BOARD",1999,1/24/2000,2,0,0,1,1,528 U.S. 320,120 S. Ct. 866,2000 U.S. LEXIS 993,3,378,,
1999-026,"JEREMIAH W. (JAY) NIXON, ATTORNEY GENERAL OF MISSOURI, et al. v. SHRINK MISSOURI GOVERNMENT PAC et al.",1999,1/24/2000,3,0,0,3,1,528 U.S. 377,120 S. Ct. 897,2000 U.S. LEXIS 826,2,200,,
1999-027,DAVID H. BARAL v. UNITED STATES,1999,2/22/2000,12,0,0,9,1,528 U.S. 431,120 S. Ct. 1006,2000 U.S. LEXIS 1012,3,345,,
1999-028,"CHAD WEISGRAM, et al. v. MARLEY COMPANY, et al.",1999,2/22/2000,8,0,0,9,1,528 U.S. 440,120 S. Ct. 1011,2000 U.S. LEXIS 1011,4,400,,
1999-029,"HUNT-WESSON, INC. v. FRANCHISE TAX BOARD OF CALIFORNIA",1999,2/22/2000,8,0,1,9,1,528 U.S. 458,120 S. Ct. 1022,2000 U.S. LEXIS 1010,2,230,,
1999-030,"ERNEST C. ROE, WARDEN v. LUCIO FLORES-ORTEGA",1999,2/23/2000,1,0,0,3,1,528 U.S. 470,120 S. Ct. 1029,2000 U.S. LEXIS 1539,2,214,,
1999-031,"HAROLD F. RICE v. BENJAMIN J. CAYETANO, GOVERNOR OF HAWAII",1999,2/23/2000,2,0,1,5,1,528 U.S. 495,120 S. Ct. 1044,2000 U.S. LEXIS 1538,2,233,,
1999-032,"MARK ROTELLA v. ANGELA M. WOOD, et al.",1999,2/23/2000,9,0,0,9,1,528 U.S. 549,120 S. Ct. 1075,2000 U.S. LEXIS 1537,3,362,,
1999-033,"VILLAGE OF WILLOWBROOK, et al. v. GRACE OLECH",1999,2/23/2000,2,0,0,9,0,528 U.S. 562,120 S. Ct. 1073,2000 U.S. LEXIS 1540,2,231,,
1999-034,"DONNA E. SHALALA, SECRETARY OF HEALTH AND HUMAN SERVICES, et al. v. ILLINOIS COUNCIL ON LONG TERM CARE, INC.",1999,2/29/2000,9,0,0,1,1,529 U.S. 1,120 S. Ct. 1084,2000 U.S. LEXIS 1734,3,309,,
1999-035,UNITED STATES v. ROY LEE JOHNSON,1999,3/1/2000,1,0,0,9,1,529 U.S. 53,120 S. Ct. 1114,2000 U.S. LEXIS 1735,6,600,18 U.S.C. § 3624,18 U.S.C. 3624
1999-036,"LEONARD PORTUONDO, SUPERINTENDENT, FISHKILL CORRECTIONAL FACILITY v. RAY AGARD",1999,3/6/2000,1,0,0,5,1,529 U.S. 61,120 S. Ct. 1119,2000 U.S. LEXIS 1739,2,213,,
1999-037,"UNITED STATES v. GARY LOCKE, GOVERNOR OF WASHINGTON, et al.",1999,3/6/2000,10,0,0,9,1,529 U.S. 89,120 S. Ct. 1135,2000 U.S. LEXIS 1895,6,600,46 U.S.C. § 3703,46 U.S.C. 3703
1999-038,"FOOD AND DRUG ADMINISTRATION, et al. v. BROWN & WILLIAMSON TOBACCO CORPORATION, et al.",1999,3/21/2000,8,0,0,1,1,529 U.S. 120,120 S. Ct. 1291,2000 U.S. LEXIS 2195,3,332,,
1999-039,"CORTEZ BYRD CHIPS, INC. v. BILL HARBERT CONSTRUCTION COMPANY, ETC.",1999,3/21/2000,9,0,0,9,1,529 U.S. 193,120 S. Ct. 1331,2000 U.S. LEXIS 2194,6,600,9 U.S.C. § 9,9 U.S.C. 9
1999-040,"WAL-MART STORES, INC. v. SAMARA BROTHERS, INC.",1999,3/22/2000,8,0,0,9,1,529 U.S. 205,120 S. Ct. 1339,2000 U.S. LEXIS 2197,6,600,15 U.S.C. § 1125,15 U.S.C. 1125
1999-041,"BOARD OF REGENTS OF THE UNIVERSITY OF WISCONSIN SYSTEM v. SCOTT HAROLD SOUTHWORTH, et al.",1999,3/22/2000,3,0,0,9,1,529 U.S. 217,120 S. Ct. 1346,2000 U.S. LEXIS 2196,2,200,,
1999-042,"J. WAYNE GARNER, FORMER CHAIRMAN OF THE STATE BOARD OF PARDONS AND PAROLES OF GEORGIA, et al. v. ROBERT L. JONES",1999,3/28/2000,1,0,0,3,1,529 U.S. 244,120 S. Ct. 1362,2000 U.S. LEXIS 2346,1,127,,
1999-043,FLORIDA v. J. L.,1999,3/28/2000,1,0,0,9,1,529 U.S. 266,120 S. Ct. 1375,2000 U.S. LEXIS 2345,2,205,,
1999-044,"CITY OF ERIE, et al. v. PAP'S A. M., TDBA 'KANDYLAND'",1999,3/29/2000,3,0,0,3,1,529 U.S. 277,120 S. Ct. 1382,2000 U.S. LEXIS 2347,2,200,,
1999-045,"ROBIN FREE, et al. v. ABBOTT LABORATORIES, INC., et al.",1999,4/3/2000,unknown,0,0,0,0,529 U.S. 333,120 S. Ct. 1578,2000 U.S. LEXIS 2378,,,,
1999-046,STEVEN DEWAYNE BOND v. UNITED STATES,1999,4/17/2000,1,0,0,5,1,529 U.S. 334,120 S. Ct. 1462,2000 U.S. LEXIS 2520,2,205,,
1999-047,"NORFOLK SOUTHERN RAILWAY COMPANY v. DEDRA SHANKLIN, INDIVIDUALLY, AND AS NEXT FRIEND OF JESSIE GUY SHANKLIN",1999,4/17/2000,10,0,0,5,1,529 U.S. 344,120 S. Ct. 1467,2000 U.S. LEXIS 2519,6,600,49 U.S.C. § 2010,49 U.S.C. 2010
1999-048,"TERRY WILLIAMS v. JOHN TAYLOR, WARDEN",1999,4/18/2000,1,0,0,3,1,529 U.S. 362,120 S. Ct. 1495,2000 U.S. LEXIS 2837,3,341,,
1999-050,"MICHAEL WAYNE WILLIAMS v. JOHN TAYLOR, WARDEN",1999,4/18/2000,1,0,0,9,1,529 U.S. 420,120 S. Ct. 1479,2000 U.S. LEXIS 2836,3,341,,
1999-051,"RONALD D. EDWARDS, WARDEN v. ROBERT W. CARPENTER",1999,4/25/2000,1,0,0,5,1,529 U.S. 446,120 S. Ct. 1587,2000 U.S. LEXIS 2992,,,,
1999-052,"DONALD E. NELSON v. ADAMS, USA, INC., et al.",1999,4/25/2000,4,0,0,9,1,529 U.S. 460,120 S. Ct. 1579,2000 U.S. LEXIS 2991,2,207,,
1999-053,"ANTONIO TONTON SLACK v. ELDON MCDANIEL, WARDEN, et al.",1999,4/26/2000,1,0,0,5,1,529 U.S. 473,120 S. Ct. 1595,2000 U.S. LEXIS 3000,3,341,,
1999-054,"ROBERT A. BECK, II v. RONALD M. PRUPIS, et al.",1999,4/26/2000,1,0,0,5,1,529 U.S. 494,120 S. Ct. 1608,2000 U.S. LEXIS 2999,3,362,,
1999-055,SCOTT LESLIE CARMELL v. TEXAS,1999,5/1/2000,1,0,1,1,1,529 U.S. 513,120 S. Ct. 1620,2000 U.S. LEXIS 3004,1,127,,
1999-056,"EDWARD CHRISTENSEN, et al. v. HARRIS COUNTY, et al.",1999,5/1/2000,7,0,0,3,1,529 U.S. 576,120 S. Ct. 1655,2000 U.S. LEXIS 3003,3,334,,
1999-057,"UNITED STATES v. ANTONIO J. MORRISON, et al.",1999,5/15/2000,10,0,1,1,1,529 U.S. 598,120 S. Ct. 1740,2000 U.S. LEXIS 3422,6,600,42 U.S.C. § 1398,42 U.S.C. 1398
1999-058,JEFFREY ALLAN FISCHER v. UNITED STATES,1999,5/15/2000,2,0,0,5,1,529 U.S. 667,120 S. Ct. 1780,2000 U.S. LEXIS 3136,6,600,18 U.S.C. § 666,18 U.S.C. 666
1999-059,CORNELL JOHNSON v. UNITED STATES,1999,5/15/2000,1,0,0,7,1,529 U.S. 694,120 S. Ct. 1795,2000 U.S. LEXIS 3135,6,600,18 U.S.C. § 3583,18 U.S.C. 3583
1999-060,"PUBLIC LANDS COUNCIL, et al. v. BRUCE BABBITT, SECRETARY OF THE INTERIOR, et al.",1999,5/15/2000,8,0,0,9,1,529 U.S. 728,120 S. Ct. 1815,2000 U.S. LEXIS 3134,6,600,43 U.S.C. § 315,43 U.S.C. 315
1999-061,MARIA SUZUKI OHLER v. UNITED STATES,1999,5/22/2000,1,0,0,1,1,529 U.S. 753,120 S. Ct. 1851,2000 U.S. LEXIS 3429,4,402,,
1999-062,"VERMONT AGENCY OF NATURAL RESOURCES v. UNITED STATES, EX REL., JONATHAN STEVENS",1999,5/22/2000,9,0,0,9,1,529 U.S. 765,120 S. Ct. 1858,2000 U.S. LEXIS 3428,1,139,,
1999-063,"UNITED STATES, et al. v. PLAYBOY ENTERTAINMENT GROUP, INC.",1999,5/22/2000,3,0,1,1,1,529 U.S. 803,120 S. Ct. 1878,2000 U.S. LEXIS 3427,6,600,47 U.S.C. § 561,47 U.S.C. 561
1999-064,DEWEY J. JONES v. UNITED STATES,1999,5/22/2000,1,0,0,9,1,529 U.S. 848,120 S. Ct. 1904,2000 U.S. LEXIS 3426,3,339,,
1999-065,"ALEXIS GEIER, et al. v. AMERICAN HONDA MOTOR COMPANY, INC., et al.",1999,5/22/2000,10,0,0,1,1,529 U.S. 861,120 S. Ct. 1913,2000 U.S. LEXIS 3425,6,600,15 U.S.C. § 1381,15 U.S.C. 1381
1999-066,"HARTFORD UNDERWRITERS INSURANCE COMPANY v. UNION PLANTERS BANK, N. A.",1999,5/30/2000,8,0,0,9,1,530 U.S. 1,120 S. Ct. 1942,2000 U.S. LEXIS 3624,3,307,,
1999-067,"THOMAS E. RALEIGH, CHAPTER 7 TRUSTEE FOR THE ESTATE OF WILLIAM J. STOECKER, v. ILLINOIS DEPARTMENT OF REVENUE",1999,5/30/2000,8,0,0,9,1,530 U.S. 15,120 S. Ct. 1951,2000 U.S. LEXIS 3623,3,307,,
1999-068,UNITED STATES v. WEBSTER L. HUBBELL,1999,6/5/2000,1,0,0,7,1,530 U.S. 27,120 S. Ct. 2037,2000 U.S. LEXIS 3768,6,600,18 U.S.C. § 6002,18 U.S.C. 6002
1999-069,"JENIFER TROXEL, ET VIR v. TOMMIE GRANVILLE",1999,6/5/2000,5,0,1,3,0,530 U.S. 57,120 S. Ct. 2054,2000 U.S. LEXIS 3767,2,230,,
1999-070,"JUATASSA SIMS v. KENNETH S. APFEL, COMMISSIONER OF SOCIAL SECURITY",1999,6/5/2000,9,0,0,1,1,530 U.S. 103,120 S. Ct. 2080,2000 U.S. LEXIS 3766,3,370,,
1999-071,"JAIME CASTILLO, et al., v. UNITED STATES",1999,6/5/2000,1,0,0,9,1,530 U.S. 120,120 S. Ct. 2090,2000 U.S. LEXIS 3765,6,600,18 U.S.C. § 924,18 U.S.C. 924
1999-072,"ROGER REEVES v. SANDERSON PLUMBING PRODUCTS, INC.",1999,6/12/2000,2,0,0,9,1,530 U.S. 133,120 S. Ct. 2097,2000 U.S. LEXIS 3966,3,302,,
1999-073,"BOBBY LEE RAMDASS v. RONALD J. ANGELONE, DIRECTOR, VIRGINIA DEPARTMENT OF CORRECTIONS",1999,6/12/2000,1,0,0,1,0,530 U.S. 156,120 S. Ct. 2113,2000 U.S. LEXIS 3965,3,341,,
1999-074,"LORI PEGRAM, et al. v. CYNTHIA HERDRICH",1999,6/12/2000,8,0,0,9,1,530 U.S. 211,120 S. Ct. 2143,2000 U.S. LEXIS 3964,3,323,,
1999-075,"HARRIS TRUST AND SAVINGS BANK, ETC., et al. v. SALOMON SMITH BARNEY INC., et al.",1999,6/12/2000,8,0,0,9,1,530 U.S. 238,120 S. Ct. 2180,2000 U.S. LEXIS 3962,3,323,,
1999-076,FLOYD J. CARTER v. UNITED STATES,1999,6/12/2000,1,0,0,1,1,530 U.S. 255,120 S. Ct. 2159,2000 U.S. LEXIS 3963,6,600,18 U.S.C. § 2113,18 U.S.C. 2113
1999-077,"SANTA FE INDEPENDENT SCHOOL DISTRICT v. JANE DOE, INDIVIDUALLY AND AS NEXT FRIEND FOR HER MINOR CHILDREN, JANE AND JOHN DOE, et al.",1999,6/19/2000,3,0,0,3,1,530 U.S. 290,120 S. Ct. 2266,2000 U.S. LEXIS 4154,2,203,,
1999-078,"CHARLES B. MILLER, SUPERINTENDENT, PENDLETON CORRECTIONAL FACILITY, et al., v. RICHARD A. FRENCH, et al.",1999,6/19/2000,1,0,0,1,1,530 U.S. 327,120 S. Ct. 2246,2000 U.S. LEXIS 4296,6,600,18 U.S.C. § 3696,18 U.S.C. 3696
1999-079,"STEPHEN P. CROSBY, SECRETARY OF ADMINISTRATION AND FINANCE OF MASSACHUSETTS, et al., v. NATIONAL FOREIGN TRADE COUNCIL",1999,6/19/2000,10,0,1,9,1,530 U.S. 363,120 S. Ct. 2288,2000 U.S. LEXIS 4153,1,148,,
1999-080,"STATE OF ARIZONA v. STATE OF CALIFORNIA, et al.",1999,6/19/2000,2,0,0,3,1,530 U.S. 392,120 S. Ct. 2304,2000 U.S. LEXIS 4297,5,506,,
1999-081,CHARLES THOMAS DICKERSON v. UNITED STATES,1999,6/26/2000,1,0,1,5,1,530 U.S. 428,120 S. Ct. 2326,2000 U.S. LEXIS 4305,2,209,,
1999-082,"CHARLES C. APPRENDI, JR. v. NEW JERSEY",1999,6/26/2000,1,0,1,1,1,530 U.S. 466,120 S. Ct. 2348,2000 U.S. LEXIS 4304,2,230,,
1999-083,"CALIFORNIA DEMOCRATIC PARTY, et al. v. BILL JONES, SECRETARY OF STATE OF CALIFORNIA, et al.",1999,6/26/2000,2,0,1,5,1,530 U.S. 567,120 S. Ct. 2402,2000 U.S. LEXIS 4303,2,201,,
1999-084,"MOBIL OIL EXPLORATION AND PRODUCING SOUTHEAST, INC. v. UNITED STATES",1999,6/26/2000,8,0,0,6,1,530 U.S. 604,120 S. Ct. 2423,2000 U.S. LEXIS 4306,,,,
1999-085,"BOY SCOUTS OF AMERICA AND MONMOUTH COUNCIL, et al. v. JAMES DALE",1999,6/28/2000,2,0,1,1,1,530 U.S. 640,120 S. Ct. 2446,2000 U.S. LEXIS 4487,2,200,,
1999-086,"LEILA JEANNE HILL, AUDREY HIMMELMANN, AND EVERITT W. SIMPSON, JR. v. COLORADO, et al.",1999,6/28/2000,5,0,0,3,1,530 U.S. 703,120 S. Ct. 2480,2000 U.S. LEXIS 4486,2,200,,
1999-087,"GUY MITCHELL, et al. v. MARY L. HELMS, et al.",1999,6/28/2000,3,0,0,3,0,530 U.S. 793,120 S. Ct. 2530,2000 U.S. LEXIS 4485,2,203,,
1999-088,"DON STENBERG, ATTORNEY GENERAL OF NEBRASKA, et al. v. LEROY CARHART",1999,6/28/2000,5,0,1,1,1,530 U.S. 914,120 S. Ct. 2597,2000 U.S. LEXIS 4484,2,230,,
1999-089,UNITED STATES OF AMERICA v. STATE OF ALASKA,1999,6/29/2000,10,0,0,9,0,530 U.S. 1021,120 S. Ct. 2767,2000 U.S. LEXIS 4684,3,368,,
2000-001,"STATE OF ARIZONA v. STATE OF CALIFORNIA, et al.",2000,10/10/2000,2,0,0,9,0,531 U.S. 1,121 S. Ct. 292,2000 U.S. LEXIS 6841,,,,
2000-002,"CHRISTOPHER ARTUZ, SUPERINTENDENT, GREEN HAVEN CORRECTIONAL FACILITY v. TONY BRUCE BENNETT",2000,11/7/2000,1,0,0,9,1,531 U.S. 4,121 S. Ct. 361,2000 U.S. LEXIS 7437,6,600,8 U.S.C. § 2244,8 U.S.C. 2244
2000-003,CARL W. CLEVELAND v. UNITED STATES,2000,11/7/2000,1,0,0,9,1,531 U.S. 12,121 S. Ct. 365,2000 U.S. LEXIS 7436,6,600,18 U.S.C. § 1341,18 U.S.C. 1341
2000-004,"DARRYL SINKFIELD, et al. v. PEGGY C. KELLEY, et al.",2000,11/27/2000,9,0,0,9,0,531 U.S. 28,121 S. Ct. 446,2000 U.S. LEXIS 8081,1,139,,
2000-005,"CITY OF INDIANAPOLIS, et al. v. JAMES EDMOND et al.",2000,11/28/2000,1,0,1,3,1,531 U.S. 32,121 S. Ct. 447,2000 U.S. LEXIS 8084,2,205,,
2000-006,"EASTERN ASSOCIATED COAL CORPORATION v. UNITED MINE WORKERS OF AMERICA, DISTRICT 17, et al.",2000,11/28/2000,7,0,0,9,1,531 U.S. 57,121 S. Ct. 462,2000 U.S. LEXIS 8083,6,600,105 Stat. 952,
2000-007,"GEORGE W. BUSH v. PALM BEACH COUNTY CANVASSING BOARD, et al.",2000,12/4/2000,9,0,0,9,0,531 U.S. 70,121 S. Ct. 471,2000 U.S. LEXIS 8087,,,,
2000-008,GREEN TREE FINANCIAL CORP.-ALABAMA AND GREEN TREE FINANCIAL CORPORATION v. LARKETTA RANDOLPH,2000,12/11/2000,9,0,0,9,1,531 U.S. 79,121 S. Ct. 513,2000 U.S. LEXIS 8279,6,600,9 U.S.C. § 16,9 U.S.C. 16
2000-009,"GEORGE W. BUSH AND RICHARD CHENEY v. ALBERT GORE, JR., et al.",2000,12/12/2000,2,0,0,1,0,531 U.S. 98,121 S. Ct. 525,2000 U.S. LEXIS 8430,6,600,3 U.S.C. § 5,3 U.S.C. 5
2000-010,"SOLID WASTE AGENCY OF NORTHERN COOK COUNTY v. UNITED STATES ARMY CORPS OF ENGINEERS, et al.",2000,1/9/2001,8,0,0,1,1,531 U.S. 159,121 S. Ct. 675,2001 U.S. LEXIS 640,6,600,33 U.S.C. § 1334,33 U.S.C. 1334
2000-011,PAUL L. GLOVER v. UNITED STATES,2000,1/9/2001,1,0,0,9,1,531 U.S. 198,121 S. Ct. 696,2001 U.S. LEXIS 639,2,214,,
2000-012,"DAVID A. GITLITZ, ET UX., et al. v. COMMISSIONER OF INTERNAL REVENUE",2000,1/9/2001,12,0,0,7,1,531 U.S. 206,121 S. Ct. 701,2001 U.S. LEXIS 638,3,345,,
2000-013,"WILLIAM FIORE v. GREGORY WHITE, WARDEN, et al.",2000,1/9/2001,4,0,0,9,0,531 U.S. 225,121 S. Ct. 712,2001 U.S. LEXIS 641,2,230,,
2000-014,"CHRISTOPHER A. LOPEZ v. RANDY J. DAVIS, WARDEN, et al.",2000,1/10/2001,1,0,0,3,1,531 U.S. 230,121 S. Ct. 714,2001 U.S. LEXIS 642,6,600,18 U.S.C. § 3621,18 U.S.C. 3621
2000-015,"MARK SELING, SUPERINTENDENT, SPECIAL COMMITMENT CENTER v. ANDRE BRIGHAM YOUNG",2000,1/17/2001,4,0,0,7,1,531 U.S. 250,121 S. Ct. 727,2001 U.S. LEXIS 790,1,127,,
2000-016,"CITY NEWS AND NOVELTY, INC. v. CITY OF WAUKESHA",2000,1/17/2001,9,0,0,9,1,531 U.S. 278,121 S. Ct. 743,2001 U.S. LEXIS 789,,,,
2000-017,"DISTRICT OF COLUMBIA, et al., v. TRI COUNTY INDUSTRIES, INC.",2000,1/17/2001,9,0,0,9,0,531 U.S. 287,121 S. Ct. 850,2001 U.S. LEXIS 791,,,,
2000-018,"BRENTWOOD ACADEMY v. TENNESSEE SECONDARY SCHOOL ATHLETIC ASSOCIATION, et al.",2000,2/20/2001,4,0,0,1,1,531 U.S. 288,121 S. Ct. 924,2001 U.S. LEXIS 964,2,230,,
2000-019,"DIRECTOR OF REVENUE OF MISSOURI v. COBANK ACB, AS SUCCESSOR TO THE NATIONAL BANK OF COOPERATIVES",2000,2/20/2001,8,0,0,9,1,531 U.S. 316,121 S. Ct. 941,2001 U.S. LEXIS 963,6,600,12 U.S.C. § 2134,12 U.S.C. 2134
2000-020,ILLINOIS v. CHARLES MCARTHUR,2000,2/20/2001,1,0,0,7,1,531 U.S. 326,121 S. Ct. 946,2001 U.S. LEXIS 962,2,205,,
2000-021,BUCKMAN COMPANY v. Plaintiffs' LEGAL COMMITTEE,2000,2/21/2001,10,0,0,9,1,531 U.S. 341,121 S. Ct. 1012,2001 U.S. LEXIS 1701,3,332,,
2000-022,"BOARD OF TRUSTEES OF THE UNIVERSITY OF ALABAMA, et al., v. PATRICIA GARRETT, et al.",2000,2/21/2001,10,0,1,1,1,531 U.S. 356,121 S. Ct. 955,2001 U.S. LEXIS 1700,2,224,,
2000-023,CENTRAL GREEN CO. v. UNITED STATES,2000,2/21/2001,8,0,0,9,1,531 U.S. 425,121 S. Ct. 1005,2001 U.S. LEXIS 1699,6,600,33 U.S.C. § 702,33 U.S.C. 702
2000-024,"JAMES F. LEWIS v. LEWIS & CLARK MARINE, INC., ETC.",2000,2/21/2001,8,0,0,9,1,531 U.S. 438,121 S. Ct. 993,2001 U.S. LEXIS 1698,6,600,46 U.S.C. § 181,46 U.S.C. 181
2000-025,"CHRISTINE TODD WHITMAN, ADMINISTRATOR OF ENVIRONMENTAL PROTECTION AGENCY, et al. v. AMERICAN TRUCKING ASSOCIATIONS, INC., et al.",2000,2/27/2001,8,0,0,9,1,531 U.S. 457,121 S. Ct. 903,2001 U.S. LEXIS 1952,3,304,,
2000-026,SEMTEK INTERNATIONAL INCORPORATED v. LOCKHEED MARTIN CORPORATION,2000,2/27/2001,9,0,0,9,1,531 U.S. 497,121 S. Ct. 1021,2001 U.S. LEXIS 1951,4,400,,
2000-027,REBECCA MCDOWELL COOK v. DONALD J. GRALIKE AND MIKE HARMAN,2000,2/28/2001,2,0,1,9,1,531 U.S. 510,121 S. Ct. 1029,2001 U.S. LEXIS 1953,2,223,,
2000-028,"LEGAL SERVICES CORPORATION v. CARMEN VELAZQUEZ, et al.",2000,2/28/2001,3,0,1,1,1,531 U.S. 533,121 S. Ct. 1043,2001 U.S. LEXIS 1954,2,200,,
2000-029,DEPARTMENT OF THE INTERIOR AND BUREAU OF INDIAN AFFAIRS v. KLAMATH WATER USERS PROTECTIVE ASSOCIATION,2000,3/5/2001,5,0,0,9,1,532 U.S. 1,121 S. Ct. 1060,2001 U.S. LEXIS 1957,3,335,,
2000-030,OHIO v. MATTHEW REINER,2000,3/19/2001,1,0,0,9,0,532 U.S. 17,121 S. Ct. 1252,2001 U.S. LEXIS 2454,2,210,,
2000-031,"TRAFFIX DEVICES, INC. v. MARKETING DISPLAYS, INC.",2000,3/20/2001,8,0,0,9,1,532 U.S. 23,121 S. Ct. 1255,2001 U.S. LEXIS 2457,6,600,15 U.S.C. § 1051,15 U.S.C. 1051
2000-032,"WESLEY AARON SHAFER, JR. v. SOUTH CAROLINA",2000,3/20/2001,1,0,0,5,1,532 U.S. 36,121 S. Ct. 1263,2001 U.S. LEXIS 2456,2,230,,
2000-033,PAULA L. BUFORD v. UNITED STATES,2000,3/20/2001,1,0,0,9,1,532 U.S. 59,121 S. Ct. 1276,2001 U.S. LEXIS 2455,6,600,18 U.S.C.,
2000-034,"CRYSTAL M. FERGUSON, et al. v. CITY OF CHARLESTON et al.",2000,3/21/2001,1,0,0,3,1,532 U.S. 67,121 S. Ct. 1281,2001 U.S. LEXIS 2460,2,205,,
2000-035,"CIRCUIT CITY STORES, INC. v. SAINT CLAIR ADAMS",2000,3/21/2001,7,0,0,1,1,532 U.S. 105,121 S. Ct. 1302,2001 U.S. LEXIS 2459,6,600,9 U.S.C. § 1,9 U.S.C. 1
2000-036,"DONNA RAE EGELHOFF v. SAMANTHA EGELHOFF, A MINOR, BY AND THROUGH HER NATURAL PARENT KATE BREINER, AND DAVID EGELHOFF",2000,3/21/2001,10,0,0,5,1,532 U.S. 141,121 S. Ct. 1322,2001 U.S. LEXIS 2458,3,323,,
2000-037,TEXAS v. RAYMOND LEVI COBB,2000,4/2/2001,1,0,0,1,1,532 U.S. 162,121 S. Ct. 1335,2001 U.S. LEXIS 2696,2,217,,
