bill_id,congress,bill_type,bill_number,origin_chamber,title,introduced,introduced_date,referred_to_committee,referred_to_committee_date,referred_to_committee_basis,hearing_held,hearing_held_date,hearing_held_basis,markup_held,markup_held_date,markup_held_basis,committee_ordered_reported,committee_ordered_reported_date,committee_ordered_reported_basis,committee_reported,committee_reported_date,committee_reported_basis,committee_discharged,committee_discharged_date,committee_discharged_basis,committee_advanced,committee_advanced_date,committee_advanced_basis,floor_considered,floor_considered_date,floor_considered_basis,passed_house,passed_house_date,passed_house_basis,passed_senate,passed_senate_date,passed_senate_basis,passed_origin_chamber,passed_origin_chamber_date,passed_origin_chamber_basis,completed_congressional_passage,completed_congressional_passage_date,completed_congressional_passage_basis,presented_to_president,presented_to_president_date,presented_to_president_basis,vetoed,vetoed_date,vetoed_basis,enacted,enacted_date,enacted_basis,law_type,law_number,policy_area,sponsor_bioguide_id,sponsor_party,sponsor_state,sponsor_district,committees,committee_system_codes,actions_count,committee_action_count,floor_action_count,president_action_count,resolving_differences_action_count,recorded_vote_count,latest_action_date,latest_action_text,source_xml_update_date,source_xml_sha256,actions_sha256,source_archive,source_url,classification_version,integrity_status
117-s-959,117,s,959,Senate,Secure and Protect Act of 2021,1,2021-03-24,1,2021-03-24,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Immigration,G000359,R,SC,,Judiciary Committee,ssju00,2,0,0,0,0,0,2021-03-24,Read twice and referred to the Committee on the Judiciary.,2023-03-08T20:12:49Z,66df8b4ab90a66eb539a20113275c15eabbed818b6fedad45fc67ac3d390a945,23150561a1e435edf441c6aa9babba3619dc996475c263e186d5f788e29d34d1,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s959.xml,govinfo-bill-lifecycle-v1,valid
117-s-960,117,s,960,Senate,ROC Act,1,2021-03-24,1,2021-03-24,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,International Affairs,C001098,R,TX,,Foreign Relations Committee,ssfr00,2,0,0,0,0,0,2021-03-24,Read twice and referred to the Committee on Foreign Relations.,2023-01-11T13:47:34Z,c6904c2f4729af5dbfd2bcba7cc57e9e7f14dc2ac4b7755756b43de172e9d949,4b7c3c37c0d717e01630054edd36200620546545664d15185a7b7d52a55bee1d,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s960.xml,govinfo-bill-lifecycle-v1,valid
117-s-961,117,s,961,Senate,American Innovation Act,1,2021-03-24,1,2021-03-24,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,"Science, Technology, Communications",D000563,D,IL,,"Health, Education, Labor, and Pensions Committee",sshr00,2,0,0,0,0,0,2021-03-24,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions. (text: CR S1770)",2023-01-11T13:47:34Z,79a6587c708a39395c9fc3752eeebafbefc441cf4120eef85685143edf09138c,2bcf42b20030e58df2a377fcbf2dc489453885f6f594ae4dbfb8119bc2fcb080,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s961.xml,govinfo-bill-lifecycle-v1,valid
117-s-962,117,s,962,Senate,American Cures Act,1,2021-03-24,1,2021-03-24,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,D000563,D,IL,,Appropriations Committee,ssap00,2,0,0,0,0,0,2021-03-24,Read twice and referred to the Committee on Appropriations. (text: CR S1770-1771),2023-01-11T13:47:34Z,74f7ece8a597ad00e7927ea34166012d37543c3c7ff45eb5ba3f8a248b7f88d8,a4784c8ad189815c67b57df6a3a31e890aa404a4a9af201b6138417bbd5ac557,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s962.xml,govinfo-bill-lifecycle-v1,valid
117-s-963,117,s,963,Senate,Domestic Terrorism and Hate Crimes Prevention Act of 2021,1,2021-03-24,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Crime and Law Enforcement,D000563,D,IL,,,,3,0,0,0,0,0,2021-03-25,Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 30.,2021-10-26T04:17:51Z,69875894f6465607e02edc86a67fc6f29ef44164d995b628aa88848ca99d6d11,5d9ea2b04982a7c8129d71f1eed7112423bf463f948231e35bc532e564060dd2,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s963.xml,govinfo-bill-lifecycle-v1,valid
117-s-964,117,s,964,Senate,Domestic Terrorism Prevention Act of 2021,1,2021-03-24,1,2021-03-24,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Crime and Law Enforcement,D000563,D,IL,,Judiciary Committee,ssju00,2,0,0,0,0,0,2021-03-24,Read twice and referred to the Committee on the Judiciary. (text: CR S1773-1774),2023-01-11T13:47:34Z,11e18be72a2172f3f2229db049aec9abde8360f0f7036233c6407dea9d0d65c9,5a18d9579992ac17939e7109c1c07953ae7b84ba9342ddae7510421647be834d,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s964.xml,govinfo-bill-lifecycle-v1,valid
117-s-965,117,s,965,Senate,Cyber Shield Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,"Science, Technology, Communications",M000133,D,MA,,"Commerce, Science, and Transportation Committee",sscm00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2023-01-11T13:47:34Z,5ef33061c9c6b3d732e2233e8a70b87947a98649f57b43e7c3464439fd29b395,b7c8bf577313a7a114ac63f15fd5c20945d347e1a455cafbae631a5c40d82d83,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s965.xml,govinfo-bill-lifecycle-v1,valid
117-s-966,117,s,966,Senate,Climate Change Education Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Environmental Protection,M000133,D,MA,,"Commerce, Science, and Transportation Committee",sscm00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2023-01-11T13:47:34Z,e29f931226a72eb4d8b601be74a2f8970183a18b4e2dd45fa6fd8e83fdfc8030,b7c8bf577313a7a114ac63f15fd5c20945d347e1a455cafbae631a5c40d82d83,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s966.xml,govinfo-bill-lifecycle-v1,valid
117-s-967,117,s,967,Senate,Adoptee Citizenship Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Immigration,B000575,R,MO,,Judiciary Committee,ssju00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on the Judiciary.,2023-01-11T13:47:34Z,598a3159655bc44f1a1ce9477e1c02f9fd4831035c5cafe7af3795926ba2b66c,d1d01e3a11ffc36233e66900512d1468ef51192e0f09ec44d710624222807609,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s967.xml,govinfo-bill-lifecycle-v1,valid
117-s-968,117,s,968,Senate,Combating Racist Training in the Military Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Armed Forces and National Security,C001095,R,AR,,Armed Services Committee,ssas00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on Armed Services.,2023-01-11T13:47:34Z,6ad0db4b514df5aedb9428385c28f1dc9016a0f8036a696c2717e2e3557811b7,ceccb0eb366f83e0b79c7fcc8aac9cb2aed31a76adca055d6cc4fde6b9640900,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s968.xml,govinfo-bill-lifecycle-v1,valid
117-s-969,117,s,969,Senate,Coronavirus Regulatory Repeal Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Government Operations and Politics,P000603,R,KY,,Homeland Security and Governmental Affairs Committee,ssga00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,2023-01-11T13:47:34Z,18dc227e41806cc4458d89adf429046776bfca163e417a7a202b1094bdcdecc6,b73f9bad5b67e8b557b315d92c771f3c7560656da0840d93ec928b8a77ad5a43,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s969.xml,govinfo-bill-lifecycle-v1,valid
117-s-970,117,s,970,Senate,BELIEVE Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Immigration,P000603,R,KY,,Judiciary Committee,ssju00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on the Judiciary.,2023-01-11T13:47:34Z,7b37d9745f69f99b7d9b68242868e6a1223ebb7b4f7804e2a2883132c9f0f002,d1d01e3a11ffc36233e66900512d1468ef51192e0f09ec44d710624222807609,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s970.xml,govinfo-bill-lifecycle-v1,valid
117-s-971,117,s,971,Senate,CAMRA Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,M000133,D,MA,,"Health, Education, Labor, and Pensions Committee",sshr00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2023-01-11T13:47:34Z,ed6e3a60cd705eafcf327bb6ca1c2b93d9d50f3c75ef045f34463e65df1b2e93,f9e05252a0a95850b10287fcebdf17ed3b6df61e2dbb2b34f89c1307321cfba6,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s971.xml,govinfo-bill-lifecycle-v1,valid
117-s-972,117,s,972,Senate,"A bill to reauthorize the Essex National Heritage Area, and for other purposes.",1,2021-03-25,1,2021-03-25,action_text:committee_referral,1,2021-10-06,action_text:committee_hearing,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Public Lands and Natural Resources,M000133,D,MA,,Energy and Natural Resources Committee,sseg00,3,1,0,0,0,0,2021-10-06,Committee on Energy and Natural Resources Subcommittee on National Parks. Hearings held.,2023-03-08T20:12:33Z,797fd88a8b1fbcae3aa38b0d7699f8a33940be8e84b1cf7ebf92b744a3b3bf67,c5583bba61251ab538e63e17350550f53618c6910a6166c56d86806950f927af,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s972.xml,govinfo-bill-lifecycle-v1,valid
117-s-973,117,s,973,Senate,Grizzly Bear State Management Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Environmental Protection,L000571,R,WY,,Environment and Public Works Committee,ssev00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on Environment and Public Works.,2023-01-11T13:47:34Z,74441c8f12c8fdb1eddaa50c5955ae5da51bf36672db20a100034360881fc61c,1361e960c8791df5fed029d192e878ee868fa109fc09378630d01021e6649acd,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s973.xml,govinfo-bill-lifecycle-v1,valid
117-s-974,117,s,974,Senate,Gun Records Restoration and Preservation Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Crime and Law Enforcement,M000639,D,NJ,,Judiciary Committee,ssju00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on the Judiciary.,2023-01-11T13:47:34Z,960e87d7df6f9066f4715c4e20309c8a81fb2675aae5d36dd8a7c29a8822faf6,d1d01e3a11ffc36233e66900512d1468ef51192e0f09ec44d710624222807609,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s974.xml,govinfo-bill-lifecycle-v1,valid
117-s-975,117,s,975,Senate,Securing America's Clean Fuels Infrastructure Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,C000174,D,DE,,Finance Committee,ssfi00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on Finance.,2023-01-11T13:47:34Z,44e913f557b66f3e10086e6f0e6a9be7aebb60bead16a9eee9dc6311c2bb9700,3c5387338447b599264931fa1f9ff91e1e01a49579253c8df688bac4e1e436f4,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s975.xml,govinfo-bill-lifecycle-v1,valid
117-s-976,117,s,976,Senate,Caring for Survivors Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,1,2021-04-28,action_text:committee_hearing,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Armed Forces and National Security,T000464,D,MT,,Veterans' Affairs Committee,ssva00,3,1,0,0,0,0,2021-04-28,Committee on Veterans' Affairs. Hearings held.,2023-01-11T13:47:34Z,6cf8bcbdb8321ce0e8bfe6b61b8969e4805669ebaffe5c82e3831e3b59589168,384e4df942418d7cdbd54aacaebcec2fdef865437967dd5024dda029ac94d23f,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s976.xml,govinfo-bill-lifecycle-v1,valid
117-s-977,117,s,977,Senate,NOPEC,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,1,2022-05-05,bill.committees.activities:markup,1,2022-05-05,action_text:committee_ordered_reported,1,2022-10-18,action_code:14000,0,,,1,2022-05-05,action_text:committee_ordered_reported,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Foreign Trade and International Finance,G000386,R,IA,,Judiciary Committee,ssju00,6,3,0,0,0,0,2022-10-18,Placed on Senate Legislative Calendar under General Orders. Calendar No. 542.,2023-01-11T13:47:33Z,7b36a702039d04b34ce45a2cacb9484fd0bded3aae3fa359f0cf1be97d2fa346,53901912abd6fbc1b85fc0c83c31d5fd39e8c0bfce606f4a8f3206fab8b927dc,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s977.xml,govinfo-bill-lifecycle-v1,valid
117-s-978,117,s,978,Senate,Flexible Financing for Rural America Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Agriculture and Food,S001203,D,MN,,"Agriculture, Nutrition, and Forestry Committee",ssaf00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",2023-01-11T13:47:33Z,5465757852e8779ce67cdd77c3048abeb1c12f485499c1af21b31c9126f5990b,1ea203816187d7940c2b1744dd9f41a1b1bd0977c80e4e8f41acf2d6035154af,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s978.xml,govinfo-bill-lifecycle-v1,valid
117-s-979,117,s,979,Senate,"A bill to amend the Consolidated Appropriations Act, 2021 to authorize additional funds for the Emergency Broadband Connectivity Fund, to provide grants to States and Tribal Entities to strengthen the National Lifeline Eligibility Verifier, to provide for Federal coordination between the National Lifeline Eligibility Verifier and the National Accuracy Clearinghouse, and for other purposes.",1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,"Science, Technology, Communications",W000779,D,OR,,"Commerce, Science, and Transportation Committee",sscm00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2023-03-08T20:12:44Z,59e1b1c22532649c73aee95128294b3f41554d3a03ba4f151eb546f3da6ba0af,b7c8bf577313a7a114ac63f15fd5c20945d347e1a455cafbae631a5c40d82d83,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s979.xml,govinfo-bill-lifecycle-v1,valid
117-s-980,117,s,980,Senate,Reopen for Kids Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Education,H000601,R,TN,,"Health, Education, Labor, and Pensions Committee",sshr00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2023-03-08T20:12:10Z,08828aa8624f080d38b3376ae9eef3713671753cd0c5186af61a5d4a1ec2e7d5,f9e05252a0a95850b10287fcebdf17ed3b6df61e2dbb2b34f89c1307321cfba6,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s980.xml,govinfo-bill-lifecycle-v1,valid
117-s-981,117,s,981,Senate,Assuring Regular Consultation To Have Indigenous Voices Effectively Solicited Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Native Americans,M001111,D,WA,,Environment and Public Works Committee,ssev00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on Environment and Public Works.,2023-01-11T13:47:33Z,4a5339de8ded1c2b99b0fd29030d9af8da7248e9e9787cd95b7e393a546b33a9,1361e960c8791df5fed029d192e878ee868fa109fc09378630d01021e6649acd,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s981.xml,govinfo-bill-lifecycle-v1,valid
117-s-982,117,s,982,Senate,ICBM Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Armed Forces and National Security,M000133,D,MA,,Armed Services Committee,ssas00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on Armed Services.,2023-01-11T13:47:33Z,866c642d7a6c4bc76d70201d9eff811b5c2aa139a383ae547f26c20339a7929e,ceccb0eb366f83e0b79c7fcc8aac9cb2aed31a76adca055d6cc4fde6b9640900,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s982.xml,govinfo-bill-lifecycle-v1,valid
117-s-983,117,s,983,Senate,CHOICE Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,W000802,D,RI,,"Health, Education, Labor, and Pensions Committee",sshr00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2023-03-08T20:12:49Z,ff41e80339b9a167a61c35caa712b1504b2a44e54f90540141bedd0ada8ac023,f9e05252a0a95850b10287fcebdf17ed3b6df61e2dbb2b34f89c1307321cfba6,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s983.xml,govinfo-bill-lifecycle-v1,valid
117-s-984,117,s,984,Senate,Break Free From Plastic Pollution Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Environmental Protection,M001176,D,OR,,Finance Committee,ssfi00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on Finance.,2023-01-11T13:47:33Z,c947268af6849a28487a8c53a8d5527322df01a66032a804b13fa2494d656f06,3c5387338447b599264931fa1f9ff91e1e01a49579253c8df688bac4e1e436f4,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s984.xml,govinfo-bill-lifecycle-v1,valid
117-s-985,117,s,985,Senate,Save America’s Clean Energy Jobs Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,C000174,D,DE,,Finance Committee,ssfi00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on Finance.,2023-01-11T13:47:33Z,74c719d21999f0981630eaf77ef88d31dfd64f81ddcc228d667dc6019ba6016b,3c5387338447b599264931fa1f9ff91e1e01a49579253c8df688bac4e1e436f4,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s985.xml,govinfo-bill-lifecycle-v1,valid
117-s-986,117,s,986,Senate,"Carbon Capture, Utilization, and Storage Tax Credit Amendments Act of 2021",1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,S001203,D,MN,,Finance Committee,ssfi00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on Finance.,2023-01-11T13:47:33Z,3f8039d803ac96b7a0c00a9128b9c6967412a2f408bc3a097a5607dd4fc1c19e,3c5387338447b599264931fa1f9ff91e1e01a49579253c8df688bac4e1e436f4,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s986.xml,govinfo-bill-lifecycle-v1,valid
117-s-987,117,s,987,Senate,CARA 3.0 Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,P000449,R,OH,,"Health, Education, Labor, and Pensions Committee",sshr00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2023-01-11T13:47:33Z,be5bec4d8c2f0f660fcd477d85bbbd77e6f1cfa35ad28785ba029e2116d67228,f9e05252a0a95850b10287fcebdf17ed3b6df61e2dbb2b34f89c1307321cfba6,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s987.xml,govinfo-bill-lifecycle-v1,valid
117-s-988,117,s,988,Senate,Japanese American Confinement Education Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,"Civil Rights and Liberties, Minority Issues",S001194,D,HI,,Energy and Natural Resources Committee,sseg00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on Energy and Natural Resources.,2023-03-08T19:57:59Z,a8b0e7cd5e4a9eedcac0320702799a7f20f0dc988b33f7b961c53f813fe3ad47,338577f66819fcddffe5cc98fd5db8b43c4a7946bf36ae1e412af5685f82aebc,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s988.xml,govinfo-bill-lifecycle-v1,valid
117-s-989,117,s,989,Senate,Native American Language Resource Center Act of 2022,1,2021-03-25,1,2021-03-25,action_text:committee_referral,1,2021-05-26,action_text:committee_hearing,1,2021-08-04,bill.committees.activities:markup,1,2021-08-04,action_text:committee_ordered_reported,1,2021-12-02,action_code:14000,0,,,1,2021-08-04,action_text:committee_ordered_reported,1,2022-12-19,action_text:substantive_floor_consideration,1,2022-12-22,action_code:H37300,1,2022-12-19,action_text:senate_passage,1,2022-12-19,action_text:senate_passage,1,2022-12-28,action_code:E20000,1,2022-12-28,action_code:E20000,0,,,1,2023-01-05,bill.laws,Public Law,117-335,Native Americans,S001194,D,HI,,Indian Affairs Committee,slia00,28,4,16,5,0,1,2023-01-05,Became Public Law No: 117-335.,2023-03-08T20:12:22Z,8eaed5b0042db66a1c21725963774bb3e2145bcb66762932cadedb995e71f3a9,d7d1dda220df40b086a2bd7cdab7c5ca12577853defa4824cee6ddd6fa2e6334,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s989.xml,govinfo-bill-lifecycle-v1,valid
117-s-990,117,s,990,Senate,Northern Rio Grande National Heritage Area Reauthorization Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,1,2021-10-06,action_text:committee_hearing,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Public Lands and Natural Resources,H001046,D,NM,,Energy and Natural Resources Committee,sseg00,3,1,0,0,0,0,2021-10-06,Committee on Energy and Natural Resources Subcommittee on National Parks. Hearings held.,2023-03-08T20:12:49Z,eb90651e6173263c32276c0677e7df0d97be470eb3532360fea3435ddacdb72d,c5583bba61251ab538e63e17350550f53618c6910a6166c56d86806950f927af,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s990.xml,govinfo-bill-lifecycle-v1,valid
117-s-991,117,s,991,Senate,Corporate Tax Dodging Prevention Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,S000033,I,VT,,Finance Committee,ssfi00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on Finance.,2023-01-11T13:47:33Z,f8a247ca0d25aa7e3cd9a561da0c1b2c18ccef986cd3b8a3af6c34c88213f768,3c5387338447b599264931fa1f9ff91e1e01a49579253c8df688bac4e1e436f4,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s991.xml,govinfo-bill-lifecycle-v1,valid
117-s-992,117,s,992,Senate,Help Students Vote Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Education,B001288,D,NJ,,"Health, Education, Labor, and Pensions Committee",sshr00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2023-01-11T13:47:33Z,2c38674e131d2b424e9b1087297bbf708997c26339e203d1dcdd42493edbf385,f9e05252a0a95850b10287fcebdf17ed3b6df61e2dbb2b34f89c1307321cfba6,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s992.xml,govinfo-bill-lifecycle-v1,valid
